plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
220,,,ophir rd,25,,,,11-Jul-21,39.31752,-119.74217,,1817,,juniperus osteosperma,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plant diversity was calculated for entire plot,,,,,,,,,,,
